Name;Station;Time(norwegian mean time);Precipitation (1 h)
Filefjell - Kyrkjestølane;SN54710;01.03.2019 00:00;0
Filefjell - Kyrkjestølane;SN54710;01.03.2019 01:00;0
Filefjell - Kyrkjestølane;SN54710;01.03.2019 02:00;0
Filefjell - Kyrkjestølane;SN54710;01.03.2019 03:00;0
Filefjell - Kyrkjestølane;SN54710;01.03.2019 04:00;0
Filefjell - Kyrkjestølane;SN54710;01.03.2019 05:00;0
Filefjell - Kyrkjestølane;SN54710;01.03.2019 06:00;0
Filefjell - Kyrkjestølane;SN54710;01.03.2019 07:00;0
Filefjell - Kyrkjestølane;SN54710;01.03.2019 08:00;0
Filefjell - Kyrkjestølane;SN54710;01.03.2019 09:00;0
Filefjell - Kyrkjestølane;SN54710;01.03.2019 10:00;0
Filefjell - Kyrkjestølane;SN54710;01.03.2019 11:00;0
Filefjell - Kyrkjestølane;SN54710;01.03.2019 12:00;0
Filefjell - Kyrkjestølane;SN54710;01.03.2019 13:00;0
Filefjell - Kyrkjestølane;SN54710;01.03.2019 14:00;0
Filefjell - Kyrkjestølane;SN54710;01.03.2019 15:00;0
Filefjell - Kyrkjestølane;SN54710;01.03.2019 16:00;0
Filefjell - Kyrkjestølane;SN54710;01.03.2019 17:00;0
Filefjell - Kyrkjestølane;SN54710;01.03.2019 18:00;0
Filefjell - Kyrkjestølane;SN54710;01.03.2019 19:00;0
Filefjell - Kyrkjestølane;SN54710;01.03.2019 20:00;0
Filefjell - Kyrkjestølane;SN54710;01.03.2019 21:00;0
Filefjell - Kyrkjestølane;SN54710;01.03.2019 22:00;0
Filefjell - Kyrkjestølane;SN54710;01.03.2019 23:00;0
Filefjell - Kyrkjestølane;SN54710;02.03.2019 00:00;0
Filefjell - Kyrkjestølane;SN54710;02.03.2019 01:00;0
Filefjell - Kyrkjestølane;SN54710;02.03.2019 02:00;0
Filefjell - Kyrkjestølane;SN54710;02.03.2019 03:00;0
Filefjell - Kyrkjestølane;SN54710;02.03.2019 04:00;0
Filefjell - Kyrkjestølane;SN54710;02.03.2019 05:00;0
Filefjell - Kyrkjestølane;SN54710;02.03.2019 06:00;0
Filefjell - Kyrkjestølane;SN54710;02.03.2019 07:00;0
Filefjell - Kyrkjestølane;SN54710;02.03.2019 08:00;0
Filefjell - Kyrkjestølane;SN54710;02.03.2019 09:00;0
Filefjell - Kyrkjestølane;SN54710;02.03.2019 10:00;0
Filefjell - Kyrkjestølane;SN54710;02.03.2019 11:00;0
Filefjell - Kyrkjestølane;SN54710;02.03.2019 12:00;0
Filefjell - Kyrkjestølane;SN54710;02.03.2019 13:00;0
Filefjell - Kyrkjestølane;SN54710;02.03.2019 14:00;0
Filefjell - Kyrkjestølane;SN54710;02.03.2019 15:00;0
Filefjell - Kyrkjestølane;SN54710;02.03.2019 16:00;0.1
Filefjell - Kyrkjestølane;SN54710;02.03.2019 17:00;0.3
Filefjell - Kyrkjestølane;SN54710;02.03.2019 18:00;0.3
Filefjell - Kyrkjestølane;SN54710;02.03.2019 19:00;0.3
Filefjell - Kyrkjestølane;SN54710;02.03.2019 20:00;0.1
Filefjell - Kyrkjestølane;SN54710;02.03.2019 21:00;0
Filefjell - Kyrkjestølane;SN54710;02.03.2019 22:00;0.2
Filefjell - Kyrkjestølane;SN54710;02.03.2019 23:00;0
Filefjell - Kyrkjestølane;SN54710;03.03.2019 00:00;0
Filefjell - Kyrkjestølane;SN54710;03.03.2019 01:00;0
Filefjell - Kyrkjestølane;SN54710;03.03.2019 02:00;0
Filefjell - Kyrkjestølane;SN54710;03.03.2019 03:00;0
Filefjell - Kyrkjestølane;SN54710;03.03.2019 04:00;0.2
Filefjell - Kyrkjestølane;SN54710;03.03.2019 05:00;0.2
Filefjell - Kyrkjestølane;SN54710;03.03.2019 06:00;0.2
Filefjell - Kyrkjestølane;SN54710;03.03.2019 07:00;0.3
Filefjell - Kyrkjestølane;SN54710;03.03.2019 08:00;0.4
Filefjell - Kyrkjestølane;SN54710;03.03.2019 09:00;0.1
Filefjell - Kyrkjestølane;SN54710;03.03.2019 10:00;0
Filefjell - Kyrkjestølane;SN54710;03.03.2019 11:00;0
Filefjell - Kyrkjestølane;SN54710;03.03.2019 12:00;0
Filefjell - Kyrkjestølane;SN54710;03.03.2019 13:00;0
Filefjell - Kyrkjestølane;SN54710;03.03.2019 14:00;0
Filefjell - Kyrkjestølane;SN54710;03.03.2019 15:00;0.2
Filefjell - Kyrkjestølane;SN54710;03.03.2019 16:00;0.1
Filefjell - Kyrkjestølane;SN54710;03.03.2019 17:00;0.2
Filefjell - Kyrkjestølane;SN54710;03.03.2019 18:00;0.3
Filefjell - Kyrkjestølane;SN54710;03.03.2019 19:00;0.1
Filefjell - Kyrkjestølane;SN54710;03.03.2019 20:00;0
Filefjell - Kyrkjestølane;SN54710;03.03.2019 21:00;0
Filefjell - Kyrkjestølane;SN54710;03.03.2019 22:00;0
Filefjell - Kyrkjestølane;SN54710;03.03.2019 23:00;0
Filefjell - Kyrkjestølane;SN54710;04.03.2019 00:00;0.1
Filefjell - Kyrkjestølane;SN54710;04.03.2019 01:00;0.5
Filefjell - Kyrkjestølane;SN54710;04.03.2019 02:00;0.2
Filefjell - Kyrkjestølane;SN54710;04.03.2019 03:00;0
Filefjell - Kyrkjestølane;SN54710;04.03.2019 04:00;0
Filefjell - Kyrkjestølane;SN54710;04.03.2019 05:00;0
Filefjell - Kyrkjestølane;SN54710;04.03.2019 06:00;0
Filefjell - Kyrkjestølane;SN54710;04.03.2019 07:00;0
Filefjell - Kyrkjestølane;SN54710;04.03.2019 08:00;0
Filefjell - Kyrkjestølane;SN54710;04.03.2019 09:00;0
Filefjell - Kyrkjestølane;SN54710;04.03.2019 10:00;0
Filefjell - Kyrkjestølane;SN54710;04.03.2019 11:00;0
Filefjell - Kyrkjestølane;SN54710;04.03.2019 12:00;0
Filefjell - Kyrkjestølane;SN54710;04.03.2019 13:00;0.1
Filefjell - Kyrkjestølane;SN54710;04.03.2019 14:00;0
Filefjell - Kyrkjestølane;SN54710;04.03.2019 15:00;0
Filefjell - Kyrkjestølane;SN54710;04.03.2019 16:00;0
Filefjell - Kyrkjestølane;SN54710;04.03.2019 17:00;0
Filefjell - Kyrkjestølane;SN54710;04.03.2019 18:00;0
Filefjell - Kyrkjestølane;SN54710;04.03.2019 19:00;0
Filefjell - Kyrkjestølane;SN54710;04.03.2019 20:00;0
Filefjell - Kyrkjestølane;SN54710;04.03.2019 21:00;0
Filefjell - Kyrkjestølane;SN54710;04.03.2019 22:00;0
Filefjell - Kyrkjestølane;SN54710;04.03.2019 23:00;0.6
Filefjell - Kyrkjestølane;SN54710;05.03.2019 00:00;0.2
Filefjell - Kyrkjestølane;SN54710;05.03.2019 01:00;0.1
Filefjell - Kyrkjestølane;SN54710;05.03.2019 02:00;0
Filefjell - Kyrkjestølane;SN54710;05.03.2019 03:00;0.1
Filefjell - Kyrkjestølane;SN54710;05.03.2019 04:00;0
Filefjell - Kyrkjestølane;SN54710;05.03.2019 05:00;0
Filefjell - Kyrkjestølane;SN54710;05.03.2019 06:00;0
Filefjell - Kyrkjestølane;SN54710;05.03.2019 07:00;0
Filefjell - Kyrkjestølane;SN54710;05.03.2019 08:00;0
Filefjell - Kyrkjestølane;SN54710;05.03.2019 09:00;0
Filefjell - Kyrkjestølane;SN54710;05.03.2019 10:00;0
Filefjell - Kyrkjestølane;SN54710;05.03.2019 11:00;0.1
Filefjell - Kyrkjestølane;SN54710;05.03.2019 12:00;0
Filefjell - Kyrkjestølane;SN54710;05.03.2019 13:00;0.1
Filefjell - Kyrkjestølane;SN54710;05.03.2019 14:00;0.1
Filefjell - Kyrkjestølane;SN54710;05.03.2019 15:00;0.1
Filefjell - Kyrkjestølane;SN54710;05.03.2019 16:00;0
Filefjell - Kyrkjestølane;SN54710;05.03.2019 17:00;0.1
Filefjell - Kyrkjestølane;SN54710;05.03.2019 18:00;0
Filefjell - Kyrkjestølane;SN54710;05.03.2019 19:00;0.1
Filefjell - Kyrkjestølane;SN54710;05.03.2019 20:00;0.1
Filefjell - Kyrkjestølane;SN54710;05.03.2019 21:00;0
Filefjell - Kyrkjestølane;SN54710;05.03.2019 22:00;0
Filefjell - Kyrkjestølane;SN54710;05.03.2019 23:00;0
Filefjell - Kyrkjestølane;SN54710;06.03.2019 00:00;0
Filefjell - Kyrkjestølane;SN54710;06.03.2019 01:00;0
Filefjell - Kyrkjestølane;SN54710;06.03.2019 02:00;0
Filefjell - Kyrkjestølane;SN54710;06.03.2019 03:00;0.3
Filefjell - Kyrkjestølane;SN54710;06.03.2019 04:00;0
Filefjell - Kyrkjestølane;SN54710;06.03.2019 05:00;0.4
Filefjell - Kyrkjestølane;SN54710;06.03.2019 06:00;0.6
Filefjell - Kyrkjestølane;SN54710;06.03.2019 07:00;0.5
Filefjell - Kyrkjestølane;SN54710;06.03.2019 08:00;0.3
Filefjell - Kyrkjestølane;SN54710;06.03.2019 09:00;0.2
Filefjell - Kyrkjestølane;SN54710;06.03.2019 10:00;0
Filefjell - Kyrkjestølane;SN54710;06.03.2019 11:00;0
Filefjell - Kyrkjestølane;SN54710;06.03.2019 12:00;0
Filefjell - Kyrkjestølane;SN54710;06.03.2019 13:00;0
Filefjell - Kyrkjestølane;SN54710;06.03.2019 14:00;0
Filefjell - Kyrkjestølane;SN54710;06.03.2019 15:00;0.1
Filefjell - Kyrkjestølane;SN54710;06.03.2019 16:00;0.1
Filefjell - Kyrkjestølane;SN54710;06.03.2019 17:00;0.1
Filefjell - Kyrkjestølane;SN54710;06.03.2019 18:00;0.1
Filefjell - Kyrkjestølane;SN54710;06.03.2019 19:00;0.1
Filefjell - Kyrkjestølane;SN54710;06.03.2019 20:00;0.1
Filefjell - Kyrkjestølane;SN54710;06.03.2019 21:00;0.1
Filefjell - Kyrkjestølane;SN54710;06.03.2019 22:00;0.1
Filefjell - Kyrkjestølane;SN54710;06.03.2019 23:00;0.1
Filefjell - Kyrkjestølane;SN54710;07.03.2019 00:00;0.1
Filefjell - Kyrkjestølane;SN54710;07.03.2019 01:00;0.1
Filefjell - Kyrkjestølane;SN54710;07.03.2019 02:00;0.1
Filefjell - Kyrkjestølane;SN54710;07.03.2019 03:00;0.1
Filefjell - Kyrkjestølane;SN54710;07.03.2019 04:00;0.1
Filefjell - Kyrkjestølane;SN54710;07.03.2019 05:00;0.1
Filefjell - Kyrkjestølane;SN54710;07.03.2019 06:00;0.1
Filefjell - Kyrkjestølane;SN54710;07.03.2019 07:00;0.3
Filefjell - Kyrkjestølane;SN54710;07.03.2019 08:00;0.5
Filefjell - Kyrkjestølane;SN54710;07.03.2019 09:00;0.3
Filefjell - Kyrkjestølane;SN54710;07.03.2019 10:00;0.8
Filefjell - Kyrkjestølane;SN54710;07.03.2019 11:00;0.2
Filefjell - Kyrkjestølane;SN54710;07.03.2019 12:00;0.2
Filefjell - Kyrkjestølane;SN54710;07.03.2019 13:00;0
Filefjell - Kyrkjestølane;SN54710;07.03.2019 14:00;0.1
Filefjell - Kyrkjestølane;SN54710;07.03.2019 15:00;0
Filefjell - Kyrkjestølane;SN54710;07.03.2019 16:00;0
Filefjell - Kyrkjestølane;SN54710;07.03.2019 17:00;0
Filefjell - Kyrkjestølane;SN54710;07.03.2019 18:00;0
Filefjell - Kyrkjestølane;SN54710;07.03.2019 19:00;0.2
Filefjell - Kyrkjestølane;SN54710;07.03.2019 20:00;0
Filefjell - Kyrkjestølane;SN54710;07.03.2019 21:00;0
Filefjell - Kyrkjestølane;SN54710;07.03.2019 22:00;0
Filefjell - Kyrkjestølane;SN54710;07.03.2019 23:00;0
Filefjell - Kyrkjestølane;SN54710;08.03.2019 00:00;0.1
Filefjell - Kyrkjestølane;SN54710;08.03.2019 01:00;0.3
Filefjell - Kyrkjestølane;SN54710;08.03.2019 02:00;0.2
Filefjell - Kyrkjestølane;SN54710;08.03.2019 03:00;0.1
Filefjell - Kyrkjestølane;SN54710;08.03.2019 04:00;0
Filefjell - Kyrkjestølane;SN54710;08.03.2019 05:00;0
Filefjell - Kyrkjestølane;SN54710;08.03.2019 06:00;0
Filefjell - Kyrkjestølane;SN54710;08.03.2019 07:00;0
Filefjell - Kyrkjestølane;SN54710;08.03.2019 08:00;0
Filefjell - Kyrkjestølane;SN54710;08.03.2019 09:00;0
Filefjell - Kyrkjestølane;SN54710;08.03.2019 10:00;0
Filefjell - Kyrkjestølane;SN54710;08.03.2019 11:00;0
Filefjell - Kyrkjestølane;SN54710;08.03.2019 12:00;0.1
Filefjell - Kyrkjestølane;SN54710;08.03.2019 13:00;0
Filefjell - Kyrkjestølane;SN54710;08.03.2019 14:00;0.1
Filefjell - Kyrkjestølane;SN54710;08.03.2019 15:00;0
Filefjell - Kyrkjestølane;SN54710;08.03.2019 16:00;0.1
Filefjell - Kyrkjestølane;SN54710;08.03.2019 17:00;0.1
Filefjell - Kyrkjestølane;SN54710;08.03.2019 18:00;0.1
Filefjell - Kyrkjestølane;SN54710;08.03.2019 19:00;0.1
Filefjell - Kyrkjestølane;SN54710;08.03.2019 20:00;0.1
Filefjell - Kyrkjestølane;SN54710;08.03.2019 21:00;0.1
Filefjell - Kyrkjestølane;SN54710;08.03.2019 22:00;0.1
Filefjell - Kyrkjestølane;SN54710;08.03.2019 23:00;0.1
Filefjell - Kyrkjestølane;SN54710;09.03.2019 00:00;0
Filefjell - Kyrkjestølane;SN54710;09.03.2019 01:00;0
Filefjell - Kyrkjestølane;SN54710;09.03.2019 02:00;0
Filefjell - Kyrkjestølane;SN54710;09.03.2019 03:00;0
Filefjell - Kyrkjestølane;SN54710;09.03.2019 04:00;0
Filefjell - Kyrkjestølane;SN54710;09.03.2019 05:00;0
Filefjell - Kyrkjestølane;SN54710;09.03.2019 06:00;0
Filefjell - Kyrkjestølane;SN54710;09.03.2019 07:00;0
Filefjell - Kyrkjestølane;SN54710;09.03.2019 08:00;0
Filefjell - Kyrkjestølane;SN54710;09.03.2019 09:00;0.1
Filefjell - Kyrkjestølane;SN54710;09.03.2019 10:00;0
Filefjell - Kyrkjestølane;SN54710;09.03.2019 11:00;0.1
Filefjell - Kyrkjestølane;SN54710;09.03.2019 12:00;0.1
Filefjell - Kyrkjestølane;SN54710;09.03.2019 13:00;0
Filefjell - Kyrkjestølane;SN54710;09.03.2019 14:00;0
