name,station,id,sum(precipitation_amount PT1H),air_temperature,max_wind_speed(wind_from_direction PT1H),max(wind_speed PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,0,0,"-6,7",53,"1,4",07.02.2019 00:00
Filefjell - Kyrkjestølane,SN54710,1,"0,1","-4,4",358,"1,2",07.02.2019 01:00
Filefjell - Kyrkjestølane,SN54710,2,0,"-3,1",65,"1,6",07.02.2019 02:00
Filefjell - Kyrkjestølane,SN54710,3,0,"-2,2",121,"3,1",07.02.2019 03:00
Filefjell - Kyrkjestølane,SN54710,4,0,"-3,7",288,"3,6",07.02.2019 04:00
Filefjell - Kyrkjestølane,SN54710,5,0,"-3,8",290,"5,5",07.02.2019 05:00
Filefjell - Kyrkjestølane,SN54710,6,0,-5,293,"5,6",07.02.2019 06:00
Filefjell - Kyrkjestølane,SN54710,7,0,"-6,1",80,"3,1",07.02.2019 07:00
Filefjell - Kyrkjestølane,SN54710,8,0,"-5,7",77,"2,3",07.02.2019 08:00
Filefjell - Kyrkjestølane,SN54710,9,0,"-4,4",105,"3,9",07.02.2019 09:00
Filefjell - Kyrkjestølane,SN54710,10,0,"-4,6",95,"5,9",07.02.2019 10:00
Filefjell - Kyrkjestølane,SN54710,11,0,"-4,9",104,"6,7",07.02.2019 11:00
Filefjell - Kyrkjestølane,SN54710,12,0,-4,95,"6,8",07.02.2019 12:00
Filefjell - Kyrkjestølane,SN54710,13,0,"-5,5",101,"5,7",07.02.2019 13:00
Filefjell - Kyrkjestølane,SN54710,14,0,"-5,6",94,"6,9",07.02.2019 14:00
Filefjell - Kyrkjestølane,SN54710,15,"0,1","-5,7",98,"7,5",07.02.2019 15:00
Filefjell - Kyrkjestølane,SN54710,16,0,"-5,2",117,"6,6",07.02.2019 16:00
Filefjell - Kyrkjestølane,SN54710,17,0,"-5,7",99,7,07.02.2019 17:00
Filefjell - Kyrkjestølane,SN54710,18,"0,1","-5,8",108,"6,3",07.02.2019 18:00
Filefjell - Kyrkjestølane,SN54710,19,"0,3","-6,2",98,"6,6",07.02.2019 19:00
Filefjell - Kyrkjestølane,SN54710,20,"0,3","-6,3",105,"6,5",07.02.2019 20:00
Filefjell - Kyrkjestølane,SN54710,21,"0,3",-7,106,"6,4",07.02.2019 21:00
Filefjell - Kyrkjestølane,SN54710,22,"0,2","-7,1",104,"6,6",07.02.2019 22:00
Filefjell - Kyrkjestølane,SN54710,23,"0,2","-6,5",92,"6,9",07.02.2019 23:00
Filefjell - Kyrkjestølane,SN54710,24,0,"-6,4",91,"7,2",08.02.2019 00:00
Filefjell - Kyrkjestølane,SN54710,25,0,"-6,3",95,"6,4",08.02.2019 01:00
Filefjell - Kyrkjestølane,SN54710,26,0,"-6,5",97,"5,1",08.02.2019 02:00
Filefjell - Kyrkjestølane,SN54710,27,0,"-6,7",105,"3,8",08.02.2019 03:00
Filefjell - Kyrkjestølane,SN54710,28,"0,1","-7,3",130,"2,5",08.02.2019 04:00
Filefjell - Kyrkjestølane,SN54710,29,"0,2","-7,4",283,"1,1",08.02.2019 05:00
Filefjell - Kyrkjestølane,SN54710,30,"0,2","-7,3",290,"3,4",08.02.2019 06:00
Filefjell - Kyrkjestølane,SN54710,31,"0,1",-6,291,"3,5",08.02.2019 07:00
