name,station,id,air_temperature,sum(precipitation_amount PT1H),max(wind_speed PT1H),max_wind_speed(wind_from_direction PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,0,"0,2","0,1","19,2",275,13.02.2019 00:00
Filefjell - Kyrkjestølane,SN54710,1,"-0,4","0,4","20,8",271,13.02.2019 01:00
Filefjell - Kyrkjestølane,SN54710,2,"-0,7","0,1",15,277,13.02.2019 02:00
Filefjell - Kyrkjestølane,SN54710,3,"-0,4","0,1","11,3",270,13.02.2019 03:00
Filefjell - Kyrkjestølane,SN54710,4,"-0,1","0,1","10,7",265,13.02.2019 04:00
Filefjell - Kyrkjestølane,SN54710,5,0,"0,3","10,5",269,13.02.2019 05:00
Filefjell - Kyrkjestølane,SN54710,6,0,"0,2","8,2",262,13.02.2019 06:00
Filefjell - Kyrkjestølane,SN54710,7,"0,1","0,1","8,1",257,13.02.2019 07:00
Filefjell - Kyrkjestølane,SN54710,8,"-0,3","0,2","15,1",268,13.02.2019 08:00
Filefjell - Kyrkjestølane,SN54710,9,"-0,9","0,2","15,6",269,13.02.2019 09:00
Filefjell - Kyrkjestølane,SN54710,10,"-0,9","0,3","15,7",273,13.02.2019 10:00
Filefjell - Kyrkjestølane,SN54710,11,"-0,8",0,"15,4",270,13.02.2019 11:00
Filefjell - Kyrkjestølane,SN54710,12,"-0,8",0,"12,3",269,13.02.2019 12:00
Filefjell - Kyrkjestølane,SN54710,13,"-0,5","0,1",8,269,13.02.2019 13:00
Filefjell - Kyrkjestølane,SN54710,14,"-0,3",0,"4,8",234,13.02.2019 14:00
Filefjell - Kyrkjestølane,SN54710,15,"-0,2",0,"5,5",247,13.02.2019 15:00
Filefjell - Kyrkjestølane,SN54710,16,"-0,5",0,"6,4",289,13.02.2019 16:00
Filefjell - Kyrkjestølane,SN54710,17,"-2,7",0,"5,2",292,13.02.2019 17:00
Filefjell - Kyrkjestølane,SN54710,18,"-1,9",0,"4,8",274,13.02.2019 18:00
Filefjell - Kyrkjestølane,SN54710,19,"-1,6",0,"7,3",254,13.02.2019 19:00
Filefjell - Kyrkjestølane,SN54710,20,"-0,7",0,"8,5",238,13.02.2019 20:00
Filefjell - Kyrkjestølane,SN54710,21,"-0,3",0,"7,1",247,13.02.2019 21:00
Filefjell - Kyrkjestølane,SN54710,22,"-0,5",0,"5,3",280,13.02.2019 22:00
Filefjell - Kyrkjestølane,SN54710,23,"-0,1","0,1","5,1",300,13.02.2019 23:00
Filefjell - Kyrkjestølane,SN54710,24,"1,1",0,"4,9",278,14.02.2019 00:00
Filefjell - Kyrkjestølane,SN54710,25,"2,2",0,"4,4",283,14.02.2019 01:00
Filefjell - Kyrkjestølane,SN54710,26,"1,7",0,3,301,14.02.2019 02:00
Filefjell - Kyrkjestølane,SN54710,27,2,"0,2","1,6",295,14.02.2019 03:00
Filefjell - Kyrkjestølane,SN54710,28,"3,8",0,"3,1",238,14.02.2019 04:00
Filefjell - Kyrkjestølane,SN54710,29,"4,1",0,"4,3",243,14.02.2019 05:00
Filefjell - Kyrkjestølane,SN54710,30,4,0,"5,5",262,14.02.2019 06:00
Filefjell - Kyrkjestølane,SN54710,31,4,0,"6,5",266,14.02.2019 07:00
Filefjell - Kyrkjestølane,SN54710,32,"3,1","0,1","11,5",279,14.02.2019 08:00
Filefjell - Kyrkjestølane,SN54710,33,"3,4","0,1","12,2",279,14.02.2019 09:00
Filefjell - Kyrkjestølane,SN54710,34,"3,5",0,"13,6",277,14.02.2019 10:00
Filefjell - Kyrkjestølane,SN54710,35,"3,8","0,1","12,6",278,14.02.2019 11:00
Filefjell - Kyrkjestølane,SN54710,36,4,0,"11,5",272,14.02.2019 12:00
Filefjell - Kyrkjestølane,SN54710,37,"4,3",0,12,255,14.02.2019 13:00
Filefjell - Kyrkjestølane,SN54710,38,"3,7","0,1","14,1",269,14.02.2019 14:00
Filefjell - Kyrkjestølane,SN54710,39,3,"0,2","14,9",271,14.02.2019 15:00
Filefjell - Kyrkjestølane,SN54710,40,"2,4","0,1","14,8",271,14.02.2019 16:00
Filefjell - Kyrkjestølane,SN54710,41,"1,9",0,"13,4",293,14.02.2019 17:00
Filefjell - Kyrkjestølane,SN54710,42,"1,6","0,1","11,5",290,14.02.2019 18:00
Filefjell - Kyrkjestølane,SN54710,43,"1,7","0,1",8,234,14.02.2019 19:00
Filefjell - Kyrkjestølane,SN54710,44,"1,7",0,"8,1",230,14.02.2019 20:00
Filefjell - Kyrkjestølane,SN54710,45,"2,6",0,"8,2",234,14.02.2019 21:00
Filefjell - Kyrkjestølane,SN54710,46,"3,4",0,7,237,14.02.2019 22:00
Filefjell - Kyrkjestølane,SN54710,47,"3,6","0,1","7,9",248,14.02.2019 23:00
Filefjell - Kyrkjestølane,SN54710,48,"4,2",0,"10,7",261,15.02.2019 00:00
Filefjell - Kyrkjestølane,SN54710,49,"4,4",0,"11,5",260,15.02.2019 01:00
Filefjell - Kyrkjestølane,SN54710,50,"4,1","0,1","10,8",266,15.02.2019 02:00
Filefjell - Kyrkjestølane,SN54710,51,"3,9",0,"11,4",265,15.02.2019 03:00
Filefjell - Kyrkjestølane,SN54710,52,"3,4",0,"8,4",249,15.02.2019 04:00
Filefjell - Kyrkjestølane,SN54710,53,"3,2",0,"7,8",231,15.02.2019 05:00
Filefjell - Kyrkjestølane,SN54710,54,"2,9",0,"7,3",229,15.02.2019 06:00
Filefjell - Kyrkjestølane,SN54710,55,"3,4",0,"4,5",240,15.02.2019 07:00
Filefjell - Kyrkjestølane,SN54710,56,"3,8",0,"2,6",342,15.02.2019 08:00
Filefjell - Kyrkjestølane,SN54710,57,"2,8",0,"3,4",329,15.02.2019 09:00
Filefjell - Kyrkjestølane,SN54710,58,1,0,"1,6",41,15.02.2019 10:00
Filefjell - Kyrkjestølane,SN54710,59,"3,3",0,"3,7",223,15.02.2019 11:00
Filefjell - Kyrkjestølane,SN54710,60,"5,3",0,"2,3",195,15.02.2019 12:00
Filefjell - Kyrkjestølane,SN54710,61,"5,9",0,"2,7",256,15.02.2019 13:00
Filefjell - Kyrkjestølane,SN54710,62,"5,4",0,"2,6",220,15.02.2019 14:00
Filefjell - Kyrkjestølane,SN54710,63,"4,7",0,"2,3",98,15.02.2019 15:00
Filefjell - Kyrkjestølane,SN54710,64,"5,2",0,"2,4",116,15.02.2019 16:00
Filefjell - Kyrkjestølane,SN54710,65,"1,6",0,"1,8",196,15.02.2019 17:00
Filefjell - Kyrkjestølane,SN54710,66,-1,0,"1,3",237,15.02.2019 18:00
Filefjell - Kyrkjestølane,SN54710,67,-5,0,"1,9",245,15.02.2019 19:00
Filefjell - Kyrkjestølane,SN54710,68,"-4,9",0,"1,8",63,15.02.2019 20:00
Filefjell - Kyrkjestølane,SN54710,69,"-1,9",0,3,106,15.02.2019 21:00
Filefjell - Kyrkjestølane,SN54710,70,"-1,2",0,"3,3",94,15.02.2019 22:00
Filefjell - Kyrkjestølane,SN54710,71,"0,1",0,"3,2",99,15.02.2019 23:00
Filefjell - Kyrkjestølane,SN54710,72,"3,8",0,"4,2",249,16.02.2019 00:00
Filefjell - Kyrkjestølane,SN54710,73,"3,4",0,"8,2",238,16.02.2019 01:00
Filefjell - Kyrkjestølane,SN54710,74,"2,9",0,"7,6",242,16.02.2019 02:00
Filefjell - Kyrkjestølane,SN54710,75,"2,5",0,"7,4",229,16.02.2019 03:00
Filefjell - Kyrkjestølane,SN54710,76,"2,4",0,"5,7",224,16.02.2019 04:00
Filefjell - Kyrkjestølane,SN54710,77,"2,5",0,"3,9",189,16.02.2019 05:00
Filefjell - Kyrkjestølane,SN54710,78,"3,1",0,"6,3",230,16.02.2019 06:00
Filefjell - Kyrkjestølane,SN54710,79,"3,7",0,"6,7",240,16.02.2019 07:00
Filefjell - Kyrkjestølane,SN54710,80,"3,9",0,"4,9",274,16.02.2019 08:00
Filefjell - Kyrkjestølane,SN54710,81,"3,8",0,7,244,16.02.2019 09:00
Filefjell - Kyrkjestølane,SN54710,82,"3,2",0,"6,6",296,16.02.2019 10:00
Filefjell - Kyrkjestølane,SN54710,83,"2,3","0,1","9,9",279,16.02.2019 11:00
Filefjell - Kyrkjestølane,SN54710,84,"2,7",0,"8,1",272,16.02.2019 12:00
Filefjell - Kyrkjestølane,SN54710,85,"2,7",0,"8,1",267,16.02.2019 13:00
Filefjell - Kyrkjestølane,SN54710,86,"2,6",0,"6,8",258,16.02.2019 14:00
Filefjell - Kyrkjestølane,SN54710,87,"2,3","0,1","6,7",239,16.02.2019 15:00
Filefjell - Kyrkjestølane,SN54710,88,"2,3","0,1","5,8",246,16.02.2019 16:00
Filefjell - Kyrkjestølane,SN54710,89,"2,2","0,1","4,9",251,16.02.2019 17:00
Filefjell - Kyrkjestølane,SN54710,90,"1,7",0,"7,6",247,16.02.2019 18:00
Filefjell - Kyrkjestølane,SN54710,91,"1,1","0,2","7,4",245,16.02.2019 19:00
Filefjell - Kyrkjestølane,SN54710,92,"0,9",0,"4,4",279,16.02.2019 20:00
Filefjell - Kyrkjestølane,SN54710,93,"0,3",0,"3,8",225,16.02.2019 21:00
Filefjell - Kyrkjestølane,SN54710,94,0,0,"2,9",309,16.02.2019 22:00
Filefjell - Kyrkjestølane,SN54710,95,"-0,9",0,"2,2",307,16.02.2019 23:00
Filefjell - Kyrkjestølane,SN54710,96,"-2,3",0,"2,9",292,17.02.2019 00:00
Filefjell - Kyrkjestølane,SN54710,97,"-4,2",0,"1,3",99,17.02.2019 01:00
Filefjell - Kyrkjestølane,SN54710,98,"-3,8",0,"2,3",20,17.02.2019 02:00
Filefjell - Kyrkjestølane,SN54710,99,"-4,5",0,"1,6",284,17.02.2019 03:00
Filefjell - Kyrkjestølane,SN54710,100,"-4,9",0,"0,9",72,17.02.2019 04:00
Filefjell - Kyrkjestølane,SN54710,101,-6,0,"1,6",93,17.02.2019 05:00
Filefjell - Kyrkjestølane,SN54710,102,"-3,6",0,"1,2",158,17.02.2019 06:00
Filefjell - Kyrkjestølane,SN54710,103,"-2,7",0,"1,7",85,17.02.2019 07:00
Filefjell - Kyrkjestølane,SN54710,104,"-2,2",0,"4,6",101,17.02.2019 08:00
Filefjell - Kyrkjestølane,SN54710,105,"-2,3",0,"4,7",108,17.02.2019 09:00
Filefjell - Kyrkjestølane,SN54710,106,"-2,2",0,"5,6",103,17.02.2019 10:00
Filefjell - Kyrkjestølane,SN54710,107,"-2,2",0,"4,6",109,17.02.2019 11:00
Filefjell - Kyrkjestølane,SN54710,108,"-1,9","0,1","4,8",104,17.02.2019 12:00
Filefjell - Kyrkjestølane,SN54710,109,"-1,9",0,"5,3",103,17.02.2019 13:00
Filefjell - Kyrkjestølane,SN54710,110,"-1,8",0,"4,9",101,17.02.2019 14:00
Filefjell - Kyrkjestølane,SN54710,111,"-2,2",0,"4,7",107,17.02.2019 15:00
Filefjell - Kyrkjestølane,SN54710,112,-2,0,"4,8",104,17.02.2019 16:00
Filefjell - Kyrkjestølane,SN54710,113,"-2,6",0,"5,6",104,17.02.2019 17:00
Filefjell - Kyrkjestølane,SN54710,114,"-2,4",0,6,99,17.02.2019 18:00
Filefjell - Kyrkjestølane,SN54710,115,"-2,1",0,"5,5",94,17.02.2019 19:00
Filefjell - Kyrkjestølane,SN54710,116,"-2,2",0,4,109,17.02.2019 20:00
Filefjell - Kyrkjestølane,SN54710,117,"-2,3",0,"4,6",103,17.02.2019 21:00
Filefjell - Kyrkjestølane,SN54710,118,"-2,3",0,"5,2",102,17.02.2019 22:00
Filefjell - Kyrkjestølane,SN54710,119,"-2,4",0,"6,2",100,17.02.2019 23:00
Filefjell - Kyrkjestølane,SN54710,120,"-2,7",0,"7,8",98,18.02.2019 00:00
Filefjell - Kyrkjestølane,SN54710,121,"-2,4",0,"7,2",93,18.02.2019 01:00
Filefjell - Kyrkjestølane,SN54710,122,"-1,9",0,"7,9",96,18.02.2019 02:00
Filefjell - Kyrkjestølane,SN54710,123,"-2,5",0,"5,8",86,18.02.2019 03:00
Filefjell - Kyrkjestølane,SN54710,124,"1,3",0,"3,9",81,18.02.2019 04:00
Filefjell - Kyrkjestølane,SN54710,125,"-0,7",0,"5,5",95,18.02.2019 05:00
Filefjell - Kyrkjestølane,SN54710,126,"-0,1",0,"4,8",82,18.02.2019 06:00
Filefjell - Kyrkjestølane,SN54710,127,"2,3",0,"3,3",236,18.02.2019 07:00
Filefjell - Kyrkjestølane,SN54710,128,"2,2","0,1","2,7",216,18.02.2019 08:00
Filefjell - Kyrkjestølane,SN54710,129,"2,2",0,"4,2",287,18.02.2019 09:00
Filefjell - Kyrkjestølane,SN54710,130,"2,3",0,"4,9",281,18.02.2019 10:00
