name,station,id,sum(precipitation_amount PT1H),air_temperature,max_wind_speed(wind_from_direction PT1H),max(wind_speed PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,0,0,"-2,4",97,"1,1",13.03.2017 00:00
Filefjell - Kyrkjestølane,SN54710,1,0,"-1,9",38,2,13.03.2017 01:00
Filefjell - Kyrkjestølane,SN54710,2,0,"-2,1",99,"4,1",13.03.2017 02:00
Filefjell - Kyrkjestølane,SN54710,3,0,"-2,1",116,"2,8",13.03.2017 03:00
Filefjell - Kyrkjestølane,SN54710,4,0,"-1,7",90,"3,4",13.03.2017 04:00
Filefjell - Kyrkjestølane,SN54710,5,0,"-0,9",89,"3,8",13.03.2017 05:00
Filefjell - Kyrkjestølane,SN54710,6,"0,3",-2,119,"1,7",13.03.2017 06:00
Filefjell - Kyrkjestølane,SN54710,7,0,"-2,1",87,"2,5",13.03.2017 07:00
Filefjell - Kyrkjestølane,SN54710,8,0,-2,91,"2,6",13.03.2017 08:00
Filefjell - Kyrkjestølane,SN54710,9,"0,1",-2,101,"2,9",13.03.2017 09:00
Filefjell - Kyrkjestølane,SN54710,10,"0,1","-0,9",96,"4,3",13.03.2017 10:00
Filefjell - Kyrkjestølane,SN54710,11,"0,1","-0,9",97,"3,6",13.03.2017 11:00
Filefjell - Kyrkjestølane,SN54710,12,0,"-0,1",100,"4,1",13.03.2017 12:00
Filefjell - Kyrkjestølane,SN54710,13,0,"2,3",254,"4,7",13.03.2017 13:00
Filefjell - Kyrkjestølane,SN54710,14,0,"1,6",268,"6,4",13.03.2017 14:00
Filefjell - Kyrkjestølane,SN54710,15,"0,1","2,4",292,"4,3",13.03.2017 15:00
Filefjell - Kyrkjestølane,SN54710,16,"0,2","1,5",248,5,13.03.2017 16:00
Filefjell - Kyrkjestølane,SN54710,17,"0,1","0,6",274,"7,3",13.03.2017 17:00
Filefjell - Kyrkjestølane,SN54710,18,"0,2","0,2",272,"8,7",13.03.2017 18:00
Filefjell - Kyrkjestølane,SN54710,19,"0,6","-0,5",276,"5,3",13.03.2017 19:00
Filefjell - Kyrkjestølane,SN54710,20,"0,1","-0,4",274,"6,1",13.03.2017 20:00
Filefjell - Kyrkjestølane,SN54710,21,"0,2",0,270,"7,2",13.03.2017 21:00
Filefjell - Kyrkjestølane,SN54710,22,"0,1","-0,2",274,"6,7",13.03.2017 22:00
Filefjell - Kyrkjestølane,SN54710,23,0,"0,1",269,7,13.03.2017 23:00
Filefjell - Kyrkjestølane,SN54710,24,"0,1","0,3",269,"6,9",14.03.2017 00:00
Filefjell - Kyrkjestølane,SN54710,25,"0,1","0,4",265,"7,9",14.03.2017 01:00
Filefjell - Kyrkjestølane,SN54710,26,0,"0,3",247,"5,3",14.03.2017 02:00
Filefjell - Kyrkjestølane,SN54710,27,0,"0,4",270,"4,9",14.03.2017 03:00
Filefjell - Kyrkjestølane,SN54710,28,0,"1,1",275,"6,6",14.03.2017 04:00
Filefjell - Kyrkjestølane,SN54710,29,"0,1","0,9",242,4,14.03.2017 05:00
