name,station,id,sum(precipitation_amount PT1H),air_temperature,max(wind_speed PT1H),max_wind_speed(wind_from_direction PT1H),time (Norwegian Mean time)
Filefjell - Kyrkjestølane,SN54710,0,0,"5,2","5,1",250,20.12.2017 00:00
Filefjell - Kyrkjestølane,SN54710,1,0,"3,6","6,1",262,20.12.2017 01:00
Filefjell - Kyrkjestølane,SN54710,2,0,"4,9","5,7",286,20.12.2017 02:00
Filefjell - Kyrkjestølane,SN54710,3,0,5,5,296,20.12.2017 03:00
Filefjell - Kyrkjestølane,SN54710,4,"0,2","3,9","6,3",275,20.12.2017 04:00
Filefjell - Kyrkjestølane,SN54710,5,"0,4","3,4","1,6",287,20.12.2017 05:00
Filefjell - Kyrkjestølane,SN54710,6,"1,2","3,6","2,4",257,20.12.2017 06:00
Filefjell - Kyrkjestølane,SN54710,7,"1,1","3,6",2,287,20.12.2017 07:00
Filefjell - Kyrkjestølane,SN54710,8,"0,3","3,3","2,2",93,20.12.2017 08:00
Filefjell - Kyrkjestølane,SN54710,9,"0,6","4,8","4,6",264,20.12.2017 09:00
Filefjell - Kyrkjestølane,SN54710,10,0,"3,4","3,8",276,20.12.2017 10:00
Filefjell - Kyrkjestølane,SN54710,11,"0,6","3,6","4,9",260,20.12.2017 11:00
Filefjell - Kyrkjestølane,SN54710,12,0,"3,2","4,7",256,20.12.2017 12:00
Filefjell - Kyrkjestølane,SN54710,13,"0,1","3,1","6,4",234,20.12.2017 13:00
Filefjell - Kyrkjestølane,SN54710,14,0,"3,6","6,5",259,20.12.2017 14:00
Filefjell - Kyrkjestølane,SN54710,15,0,"3,1","6,9",263,20.12.2017 15:00
Filefjell - Kyrkjestølane,SN54710,16,0,"2,9","5,8",252,20.12.2017 16:00
Filefjell - Kyrkjestølane,SN54710,17,0,"2,1","5,8",250,20.12.2017 17:00
Filefjell - Kyrkjestølane,SN54710,18,0,"1,7","5,9",247,20.12.2017 18:00
Filefjell - Kyrkjestølane,SN54710,19,0,"0,6","3,9",242,20.12.2017 19:00
Filefjell - Kyrkjestølane,SN54710,20,0,-1,"3,1",256,20.12.2017 20:00
Filefjell - Kyrkjestølane,SN54710,21,0,"-0,6","5,9",232,20.12.2017 21:00
Filefjell - Kyrkjestølane,SN54710,22,0,"-0,3","6,5",258,20.12.2017 22:00
Filefjell - Kyrkjestølane,SN54710,23,0,"-0,4","5,2",243,20.12.2017 23:00
Filefjell - Kyrkjestølane,SN54710,24,0,0,"4,5",226,21.12.2017 00:00
Filefjell - Kyrkjestølane,SN54710,25,0,"0,3","8,7",264,21.12.2017 01:00
Filefjell - Kyrkjestølane,SN54710,26,0,"0,2","10,4",266,21.12.2017 02:00
Filefjell - Kyrkjestølane,SN54710,27,0,"0,3","9,8",268,21.12.2017 03:00
Filefjell - Kyrkjestølane,SN54710,28,0,"-0,1","12,3",274,21.12.2017 04:00
Filefjell - Kyrkjestølane,SN54710,29,0,"0,1","11,1",270,21.12.2017 05:00
Filefjell - Kyrkjestølane,SN54710,30,0,"-0,1","12,3",290,21.12.2017 06:00
Filefjell - Kyrkjestølane,SN54710,31,"0,1","-0,5","13,7",293,21.12.2017 07:00
Filefjell - Kyrkjestølane,SN54710,32,0,"-1,1","10,2",277,21.12.2017 08:00
Filefjell - Kyrkjestølane,SN54710,33,0,"-1,2","11,5",285,21.12.2017 09:00
Filefjell - Kyrkjestølane,SN54710,34,0,"-1,7","10,3",294,21.12.2017 10:00
Filefjell - Kyrkjestølane,SN54710,35,0,-2,"10,1",294,21.12.2017 11:00
Filefjell - Kyrkjestølane,SN54710,36,0,"-2,5",9,283,21.12.2017 12:00
Filefjell - Kyrkjestølane,SN54710,37,0,"-2,4","9,5",272,21.12.2017 13:00
Filefjell - Kyrkjestølane,SN54710,38,0,"-2,3","9,3",271,21.12.2017 14:00
Filefjell - Kyrkjestølane,SN54710,39,0,"-1,8","7,9",255,21.12.2017 15:00
Filefjell - Kyrkjestølane,SN54710,40,0,"-1,9","7,7",261,21.12.2017 16:00
Filefjell - Kyrkjestølane,SN54710,41,0,"-2,1","8,7",261,21.12.2017 17:00
Filefjell - Kyrkjestølane,SN54710,42,0,-2,"7,2",258,21.12.2017 18:00
Filefjell - Kyrkjestølane,SN54710,43,0,"-1,9","8,6",272,21.12.2017 19:00
Filefjell - Kyrkjestølane,SN54710,44,0,"-2,1",14,271,21.12.2017 20:00
Filefjell - Kyrkjestølane,SN54710,45,"0,1","-2,3","13,7",271,21.12.2017 21:00
Filefjell - Kyrkjestølane,SN54710,46,"0,1","-2,6","10,2",271,21.12.2017 22:00
Filefjell - Kyrkjestølane,SN54710,47,0,"-2,9","10,1",271,21.12.2017 23:00
Filefjell - Kyrkjestølane,SN54710,48,0,"-2,8","13,7",274,22.12.2017 00:00
Filefjell - Kyrkjestølane,SN54710,49,0,"-2,6","13,9",271,22.12.2017 01:00
Filefjell - Kyrkjestølane,SN54710,50,0,"-2,5","14,3",271,22.12.2017 02:00
Filefjell - Kyrkjestølane,SN54710,51,0,"-2,2",12,274,22.12.2017 03:00
Filefjell - Kyrkjestølane,SN54710,52,"0,1","-1,8","12,5",269,22.12.2017 04:00
Filefjell - Kyrkjestølane,SN54710,53,0,-2,"11,6",280,22.12.2017 05:00
Filefjell - Kyrkjestølane,SN54710,54,"0,1","-1,7","12,6",271,22.12.2017 06:00
Filefjell - Kyrkjestølane,SN54710,55,0,"-1,6","9,3",268,22.12.2017 07:00
Filefjell - Kyrkjestølane,SN54710,56,0,"-0,9","10,1",279,22.12.2017 08:00
Filefjell - Kyrkjestølane,SN54710,57,"0,1","-1,6","10,7",269,22.12.2017 09:00
Filefjell - Kyrkjestølane,SN54710,58,0,"-1,4",11,269,22.12.2017 10:00
Filefjell - Kyrkjestølane,SN54710,59,0,"-0,9","10,2",269,22.12.2017 11:00
Filefjell - Kyrkjestølane,SN54710,60,0,"-0,7","11,9",271,22.12.2017 12:00
Filefjell - Kyrkjestølane,SN54710,61,0,0,"11,2",268,22.12.2017 13:00
Filefjell - Kyrkjestølane,SN54710,62,"0,1","0,1","9,2",280,22.12.2017 14:00
Filefjell - Kyrkjestølane,SN54710,63,0,"0,2",8,272,22.12.2017 15:00
Filefjell - Kyrkjestølane,SN54710,64,0,"0,2","9,5",264,22.12.2017 16:00
Filefjell - Kyrkjestølane,SN54710,65,0,0,9,263,22.12.2017 17:00
Filefjell - Kyrkjestølane,SN54710,66,0,"-0,4","5,7",245,22.12.2017 18:00
Filefjell - Kyrkjestølane,SN54710,67,0,0,"4,3",253,22.12.2017 19:00
Filefjell - Kyrkjestølane,SN54710,68,0,0,5,263,22.12.2017 20:00
Filefjell - Kyrkjestølane,SN54710,69,"0,3","0,2","5,3",256,22.12.2017 21:00
Filefjell - Kyrkjestølane,SN54710,70,"0,5","0,6","4,7",256,22.12.2017 22:00
Filefjell - Kyrkjestølane,SN54710,71,0,"1,1",4,228,22.12.2017 23:00
Filefjell - Kyrkjestølane,SN54710,72,0,"1,9","6,6",233,23.12.2017 00:00
Filefjell - Kyrkjestølane,SN54710,73,"0,3","1,6","6,6",249,23.12.2017 01:00
Filefjell - Kyrkjestølane,SN54710,74,"0,2","1,9","5,9",225,23.12.2017 02:00
Filefjell - Kyrkjestølane,SN54710,75,"0,5","1,7","5,8",258,23.12.2017 03:00
Filefjell - Kyrkjestølane,SN54710,76,"0,5","2,2","8,1",269,23.12.2017 04:00
Filefjell - Kyrkjestølane,SN54710,77,"0,2","1,9","7,3",268,23.12.2017 05:00
Filefjell - Kyrkjestølane,SN54710,78,"0,6","1,8","7,3",253,23.12.2017 06:00
Filefjell - Kyrkjestølane,SN54710,79,"1,6","1,7","9,1",266,23.12.2017 07:00
Filefjell - Kyrkjestølane,SN54710,80,"1,9","2,1","10,2",269,23.12.2017 08:00
